用户ID,日期时间,签到次数,签到日期
997322,2024-09-20 11:39:15,6,[2024-09-14 2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-20]
939765,2024-09-20 12:14:31,6,[2024-09-14 2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1564292,2024-09-20 12:15:35,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1612402,2024-09-20 12:37:41,6,[2024-09-14 2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1611951,2024-09-20 13:08:33,6,[2024-09-14 2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1466061,2024-09-20 13:30:44,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1361901,2024-09-20 13:33:34,6,[2024-09-14 2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1566312,2024-09-20 14:12:09,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1575565,2024-09-20 15:53:28,6,[2024-09-14 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1393485,2024-09-20 16:19:17,6,[2024-09-14 2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1463863,2024-09-20 18:47:59,6,[2024-09-14 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
863330,2024-09-20 20:05:10,6,[2024-09-14 2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1351932,2024-09-20 20:25:47,6,[2024-09-14 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1360862,2024-09-20 21:01:01,6,[2024-09-14 2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1427346,2024-09-20 21:53:08,6,[2024-09-14 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1544512,2024-09-20 22:38:32,6,[2024-09-14 2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1036028,2024-09-20 22:51:23,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
845891,2024-09-20 23:30:46,6,[2024-09-14 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1607376,2024-09-20 23:30:58,6,[2024-09-14 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1606400,2024-09-20 23:44:36,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
